측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-09-10 07:00:00,575.2114401806529,532.5159782138885,601.8081,539.835532057347,560.9793905234383,571.6853374639938
2018-09-10 07:15:00,575.2114401806529,535.3836097181263,601.8081,541.2578967797037,570.2693661918511,574.9049743230817
2018-09-10 07:30:00,596.2376560412547,566.5797932883885,607.41644,591.3127678242699,559.722609609276,583.5291196143099
2018-09-10 07:45:00,602.944182278056,574.7942465225899,607.41644,604.7666735943898,559.7725777138703,585.8565944287366
2018-09-10 08:00:00,580.9829068881721,711.8773177524947,855.8309,613.5131999042345,863.4007724922507,817.2356643365424
2018-09-10 08:15:00,2131.805783546034,4221.772867237527,4312.4795,3664.1768709055646,4081.782112364352,4227.033569197209
2018-09-10 08:30:00,9067.321002927476,8451.067546872875,8779.108,7405.534142943265,7546.522029692668,8366.70345377002
2018-09-10 08:45:00,6804.090665674021,9216.625288553802,8884.216,9057.062298552039,8135.640025544307,8783.54714751087
2018-09-10 09:00:00,4835.852876238896,8092.287280751884,8416.979,7156.17785455348,7578.760914509291,8107.894459581509
2018-09-10 09:15:00,4450.339066757048,7453.353930212422,7114.5586,6587.221650852984,7014.759847526954,7184.110028018013
2018-09-10 09:30:00,5692.5528030330825,7518.199853191169,7219.7983,7045.184920561066,7014.759847526954,7250.648453050957
2018-09-10 09:45:00,5882.523268615925,7517.695938088153,7273.122,6998.160981169073,7116.017024014832,7301.249110704988
2018-09-10 10:00:00,4684.376113309434,7091.000907816976,7157.1313,6504.687031771632,6820.611009224861,7051.138643834942
2018-09-10 10:15:00,5540.206324798566,7185.951063270827,7169.99,6156.577198657675,6931.5779043561815,7112.596137758917
2018-09-10 10:30:00,4351.8796051140935,7180.899672684547,7299.4824,6100.945652538482,6931.5779043561815,7170.5635116671365
2018-09-10 10:45:00,5458.461035804506,7222.512075427683,7299.4824,5912.882022491675,6931.5779043561815,7182.288216599702
2018-09-10 11:00:00,5530.701179348601,7595.5242527197,7233.011,6105.385673912477,7168.612635674111,7318.435143420492
2018-09-10 11:15:00,4879.293736017539,7951.465573061011,7552.4307,6634.072624318113,7405.753124145815,7626.785579800422
2018-09-10 11:30:00,5493.657716944514,8121.59017057781,7574.2383,7254.683804088392,7405.753124145815,7684.72176876601
2018-09-10 11:45:00,5332.654412999965,8125.793919542983,7634.4814,7231.786433216966,7624.6885159973235,7770.371362324875
2018-09-10 12:00:00,6200.987362096456,6613.271779358058,6904.771,6672.922069167811,6539.748769953448,6727.879400834691
2018-09-10 12:15:00,1616.7209833232018,1884.6611284930123,1912.1222,1607.416052509791,2137.896302855029,1962.9951355981348
2018-09-10 12:30:00,1542.4613392575263,1692.8240064344893,1719.1892,1530.0901521151675,1774.5648785654616,1726.1359321578043
2018-09-10 12:45:00,1028.6726606123143,1605.7734192413866,1717.4152,1486.8544608234167,1711.007097656409,1684.295482608404
2018-09-10 13:00:00,1038.1447561661018,1851.4573989331873,1715.295,1611.653483499679,1916.736065384837,1805.9536930918907
2018-09-10 13:15:00,5729.214268540844,4442.280248340726,5126.0605,3764.013119816015,4667.579264954846,4814.378160855171
2018-09-10 13:30:00,10350.198644572964,6649.715099252664,6778.6973,4943.449898616996,6476.533159417746,6663.914255959327
2018-09-10 13:45:00,8585.241226827817,6717.78036069925,6912.6387,5295.7086299346265,6516.911270327554,6755.005621748245
2018-09-10 14:00:00,9901.98874923154,6500.920496922366,6864.092,4920.393977057644,6930.003087527806,6778.875099577786
2018-09-10 14:15:00,11143.071304596951,6381.804131401856,6816.997,4923.442419198593,6957.127953227001,6730.754777945532
2018-09-10 14:30:00,6091.595763826092,6314.213866124322,6957.6655,5895.269984044482,6977.022673557097,6781.391739417877
2018-09-10 14:45:00,10364.034319762744,6213.540905705455,7004.469,5983.395904293313,6953.7727599621785,6768.456705720844
2018-09-10 15:00:00,9902.559072395175,6487.601257951008,6922.9785,5945.486184157384,6953.053847834711,6808.114156382871
2018-09-10 15:15:00,7053.094228030418,6412.981520211457,6933.4126,6154.00747857877,6795.980842796619,6751.099083842584
2018-09-10 15:30:00,10438.715434760734,6618.383635214919,7035.7183,6212.270127262725,6795.980842796619,6855.894906954943
2018-09-10 15:45:00,8516.402492967556,6560.67169022857,7035.7183,6261.655268458752,6733.129036188837,6823.317832509092
2018-09-10 16:00:00,10650.81797104855,6931.284560827841,6642.6665,6429.3971972211075,6809.70646373284,6767.350625216921
2018-09-10 16:15:00,12283.972007954124,7056.142826816301,6705.5864,6266.458776679765,6870.012052594326,6847.043612482516
2018-09-10 16:30:00,8797.832421131468,7069.220963293289,6779.2144,6284.564188959255,6870.012052594326,6884.497422615268
2018-09-10 16:45:00,10104.641816009116,7045.451231396606,6779.2144,6482.9082976395675,6870.012052594326,6877.8000661916285
2018-09-10 17:00:00,12090.230520055256,7232.639404612707,6542.486,6827.125406685347,6622.221073873483,6757.642472611177
2018-09-10 17:15:00,8307.159721733617,7080.594588887798,6901.1494,5892.670145785064,6369.121192767677,6813.596726724544
2018-09-10 17:30:00,11698.991941837894,6811.9821644602,6640.4683,6621.341856269254,5954.866791679616,6510.813646349538
2018-09-10 17:45:00,10313.19266032241,3802.025187627656,3275.6343,2945.669510144005,3377.979306495502,3450.518610580125
2018-09-10 18:00:00,4756.8311580387,2907.895144348399,3047.0923,2826.2700394107223,2764.3568108065083,2934.474727722175
2018-09-10 18:15:00,1472.6318028002695,4868.938364162001,5486.827,4676.313010033343,4635.205441339419,5091.652119914113
2018-09-10 18:30:00,937.9116238190066,6457.573962758494,6715.616,6519.5234192371345,6046.118331213366,6469.110362903021
2018-09-10 18:45:00,1557.5403424083256,6161.611766124833,6288.539,4666.661342310149,5614.231222663865,6077.727492367781
2018-09-10 19:00:00,1569.9082502326166,5213.244053975942,5516.287,4460.6028754502695,5013.120946399527,5300.281118851857
2018-09-10 19:15:00,1591.1379628253449,4956.260201778899,5954.3325,4551.502870549483,4868.54582583842,5391.248412022493
2018-09-10 19:30:00,1585.6843773925973,4814.895684958167,5954.3325,4552.085687279234,4911.551330873013,5362.581681683811
2018-09-10 19:45:00,1571.0733719923917,4778.459055562221,5922.183,4518.58295014819,4861.172210927204,5324.491918423029
2018-09-10 20:00:00,1561.0701347604447,4899.213083689953,5664.3623,5412.112716010711,4597.759080743654,5171.886555810166
2018-09-10 20:15:00,1575.8514979458405,5003.845897004751,5634.7993,5164.784280377704,4617.4802129416985,5192.928587152974
2018-09-10 20:30:00,1575.1982851888254,4964.0494609999805,5843.659,4934.192442320824,4521.7041615443,5252.644398351869
2018-09-10 20:45:00,1558.524681539841,5151.38987073358,5725.9473,5115.554867145291,4463.260500722698,5236.269869114736
2018-09-10 21:00:00,1527.9921092490831,2155.806703051156,2595.4844,2353.665969391232,2023.8558620278448,2323.2075864382086
2018-09-10 21:15:00,1513.4290258608114,1586.4628838219276,2055.5127,1934.93520542818,1848.149081493211,1869.5222322364561
2018-09-10 21:30:00,1506.6532534406513,1524.5483238914744,1734.6826,1516.8886857755026,1696.6463051198539,1665.6010801375096
2018-09-10 21:45:00,1526.661106270138,1502.690582925776,1758.8357,1506.8038222260247,1702.9270212451088,1672.150536791248
2018-09-10 22:00:00,1472.3308488475088,1545.0763700638,1681.1072,1604.5315235385033,1498.2027460894128,1595.2976435926007
